ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
163,2026-01-12,1961-12-02,Santiano,Hugues Aufray,1,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/fb/95/fe/fb95fea4-aab2-151d-7e2d-a3b2740de243/mzaf_5007348610386911589.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5e/1b/f1/5e1bf1de-e5f1-e73e-0752-e7882b4f2d57/886444718820.jpg/600x600bb.jpg,./fichiers_audio/163_Santiano_Hugues_Aufray.m4a,./pochettes/163_Santiano_Hugues_Aufray.jpg
164,2026-01-12,1994-02-15,Je danse le mia,IAM,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d2/8f/c7/d28fc7b1-3582-6a90-a088-7a725a10eeb5/mzaf_2959092077167129101.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/52/6e/27/526e27ff-1822-c1c6-f014-faa7f4eb4777/00731451930522.rgb.jpg/600x600bb.jpg,./fichiers_audio/164_Je_danse_le_mia_IAM.m4a,./pochettes/164_Je_danse_le_mia_IAM.jpg
165,2026-01-12,2012-05-09,I Love It,Icona Pop,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e4/57/97/e4579720-faef-a618-05a3-6a9e3ce259aa/mzaf_454982027476777969.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/db/c9/7a/dbc97a1c-3363-4589-5641-facf2573033d/724383921553.jpg/600x600bb.jpg,./fichiers_audio/165_I_Love_It_Icona_Pop.m4a,./pochettes/165_I_Love_It_Icona_Pop.jpg
166,2026-01-12,1966-05-28,River Deep - Mountain High,Ike & Tina Turner,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/20/1f/87/201f87d6-1e1d-7348-b508-84e67e1537ae/mzaf_10059328106564887521.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6a/ca/da/6acadad8-808e-3a4b-0ed9-2646985baf6e/603497837281.jpg/600x600bb.jpg,./fichiers_audio/166_River_Deep_-_Mountain_High_Ike__Tina_Turner.m4a,./pochettes/166_River_Deep_-_Mountain_High_Ike__Tina_Turner.jpg
167,2026-01-12,2005-02-27,Un Monde parfait,Ilona Mitrecey,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a2/e4/7b/a2e47b8c-3545-e26a-16b1-01a79af9ae5f/mzaf_16259049138218796050.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/6a/4f/34/6a4f34da-eda3-de03-e633-f402fddd4ad6/00602527639543.rgb.jpg/600x600bb.jpg,./fichiers_audio/167_Un_Monde_parfait_Ilona_Mitrecey.m4a,./pochettes/167_Un_Monde_parfait_Ilona_Mitrecey.jpg
168,2026-01-12,1986-06-15,Les Démons de minuit,Images,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1c/f6/62/1cf662e5-2487-20a6-ccbf-fb3da62df300/mzaf_17509128717288721780.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/1b/36/03/1b3603f0-eb36-f618-74f0-8bc9bc1bbc67/22UMGIM70017.rgb.jpg/600x600bb.jpg,./fichiers_audio/168_Les_Démons_de_minuit_Images.m4a,./pochettes/168_Les_Démons_de_minuit_Images.jpg
169,2026-01-12,2017-02-01,Believer,Imagine Dragons,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/93/4f/e4/934fe40f-3efb-3879-f181-a06164548c47/mzaf_13559654961272846653.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4a/ef/f4/4aeff4df-a4c7-ba57-6903-b337253fd257/3596972084195_cover.jpg/600x600bb.jpg,./fichiers_audio/169_Believer_Imagine_Dragons.m4a,./pochettes/169_Believer_Imagine_Dragons.jpg
170,2026-01-12,2013-11-13,Dernière Danse,Indila,1,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/7a/82/0f/7a820f2e-8f2b-cc24-48c2-3727cfbff9be/mzaf_11092187904649154210.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/11/7a/b8/117ab805-6811-8929-18b9-0fad7baf0c25/17UMGIM98210.rgb.jpg/600x600bb.jpg,./fichiers_audio/170_Dernière_Danse_Indila.m4a,./pochettes/170_Dernière_Danse_Indila.jpg
171,2026-01-12,1982-11-15,L'Aventurier,Indochine,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/42/67/42/426742f2-b4f0-fb7c-d672-83c82e674183/mzaf_14210215464445149835.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/49/58/30/49583018-308b-431d-c691-4a28e78be8cd/14UMGIM01109.rgb.jpg/600x600bb.jpg,./fichiers_audio/171_LAventurier_Indochine.m4a,./pochettes/171_LAventurier_Indochine.jpg
172,2026-01-12,2002-04-08,J'ai demandé à la lune,Indochine,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/41/3e/3b/413e3b0e-62c5-2525-891a-e351e0637752/mzaf_17301243388942095907.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/6e/d3/72/6ed37242-3029-11f3-b6c5-e760460d157f/4007192519590.jpg/600x600bb.jpg,./fichiers_audio/172_Jai_demandé_à_la_lune_Indochine.m4a,./pochettes/172_Jai_demandé_à_la_lune_Indochine.jpg
173,2026-01-12,1964-10-17,Amsterdam,Jacques Brel,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ed/cb/b6/edcbb6ce-61e6-43cd-466c-b0ddc57f3605/mzaf_1610166173199088202.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e6/f4/11/e6f41114-ac24-6d7d-2e7f-9985d8276cc9/5099750763629.jpg/600x600bb.jpg,./fichiers_audio/173_Amsterdam_Jacques_Brel.m4a,./pochettes/173_Amsterdam_Jacques_Brel.jpg
174,2026-01-12,1968-03-15,"Il est cinq heures,  Paris s'éveille",Jacques Dutronc,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/1d/aa/ac/1daaac8d-77c2-010a-0441-650eb05fc063/mzaf_5647115036604899875.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/06/2d/b3/062db3dc-1726-870c-b526-56ae04b7703d/00602567766735.rgb.jpg/600x600bb.jpg,./fichiers_audio/174_Il_est_cinq_heures__Paris_séveille_Jacques_Dutronc.m4a,./pochettes/174_Il_est_cinq_heures__Paris_séveille_Jacques_Dutronc.jpg
175,2026-01-12,2005-05-30,You're Beautiful,James Blunt,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/00/d2/27/00d227ca-bd57-b94d-30ba-c789e32a45f9/mzaf_16560248168544682013.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/98/54/63/985463ca-6f3f-11a7-2116-bcd03d00a633/888880430328.jpg/600x600bb.jpg,./fichiers_audio/175_Youre_Beautiful_James_Blunt.m4a,./pochettes/175_Youre_Beautiful_James_Blunt.jpg
176,2026-01-12,1965-10-12,I Got You (I Feel Good),James Brown,5,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/ac/13/8a/ac138a70-c7de-c1a8-6f04-1f16b10fc8a6/mzaf_14519433729243866927.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/32/bf/13/32bf1302-fbfe-945a-44bc-c0aeaee12711/075678375224.jpg/600x600bb.jpg,./fichiers_audio/176_I_Got_You_I_Feel_Good_James_Brown.m4a,./pochettes/176_I_Got_You_I_Feel_Good_James_Brown.jpg
177,2026-01-12,2020-06-10,Savage Love,Jawsh 685 & Jason Derulo,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/5b/3b/0f/5b3b0f6b-fa63-2194-7014-17b77b86355e/mzaf_10597384778604364396.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8a/76/04/8a760498-ce95-c1f3-4bff-958362821728/14UMGIM28794.rgb.jpg/600x600bb.jpg,./fichiers_audio/177_Savage_Love_Jawsh_685__Jason_Derulo.m4a,./pochettes/177_Savage_Love_Jawsh_685__Jason_Derulo.jpg
178,2026-01-12,1983-06-19,Au bout de mes rêves,Jean-Jacques Goldman,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/05/e2/b3/05e2b36a-197b-78b7-e5eb-7b507940767a/mzaf_1317247105752401036.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1a/91/0a/1a910a77-abae-e390-5eb1-6965476f667b/886448561804.jpg/600x600bb.jpg,./fichiers_audio/178_Au_bout_de_mes_rêves_Jean-Jacques_Goldman.m4a,./pochettes/178_Au_bout_de_mes_rêves_Jean-Jacques_Goldman.jpg
179,2026-01-12,1985-10-13,Je te donne,Jean-Jacques Goldman,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/53/d9/c6/53d9c6e7-0439-cda4-b6bb-e36cf9d67572/mzaf_15457538084392344618.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/3a/61/b7/3a61b76d-a450-fc5d-93c0-42428598e3d2/888880415950.jpg/600x600bb.jpg,./fichiers_audio/179_Je_te_donne_Jean-Jacques_Goldman.m4a,./pochettes/179_Je_te_donne_Jean-Jacques_Goldman.jpg
180,2026-01-12,1982-06-29,Femme que j'aime,Jean-Luc Lahaye,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/44/b3/51/44b351a5-2d46-e9a2-7f49-bfe639562a0a/mzaf_6729085984303747965.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7a/6d/e5/7a6de5f7-482c-881f-6b2a-66e243475532/886447882719.jpg/600x600bb.jpg,./fichiers_audio/180_Femme_que_jaime_Jean-Luc_Lahaye.m4a,./pochettes/180_Femme_que_jaime_Jean-Luc_Lahaye.jpg
181,2026-01-12,1984-02-02,Toute première fois,Jeanne Mas,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/a6/c9/a5/a6c9a522-47e4-9920-1a79-417ac9ddf4ef/mzaf_12265216821039617314.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c5/b5/55/c5b55507-33cd-039a-beea-473de78c9d9c/06UMGIM63839.rgb.jpg/600x600bb.jpg,./fichiers_audio/181_Toute_première_fois_Jeanne_Mas.m4a,./pochettes/181_Toute_première_fois_Jeanne_Mas.jpg
182,2026-01-12,1967-03-17,Purple Haze,Jimi Hendrix,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/44/e9/2e/44e92e38-104f-0622-f01a-bc13ee6000d0/mzaf_8391002790610403643.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/36/8b/95/368b95a9-3939-958c-316f-273c39a9804f/5099962955553.jpg/600x600bb.jpg,./fichiers_audio/182_Purple_Haze_Jimi_Hendrix.m4a,./pochettes/182_Purple_Haze_Jimi_Hendrix.jpg
183,2026-01-12,1968-11-22,All Along the Watchtower,Jimi Hendrix,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b7/80/2b/b7802b0e-3f41-19eb-5d39-84a3cfb4f3e3/mzaf_6077720049875644704.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/53/e9/b9/53e9b9f0-97f4-aac7-ee5b-12c2f2007ad3/884977413878.jpg/600x600bb.jpg,./fichiers_audio/183_All_Along_the_Watchtower_Jimi_Hendrix.m4a,./pochettes/183_All_Along_the_Watchtower_Jimi_Hendrix.jpg
184,2026-01-12,1969-08-15,Les Champs-Élysées,Joe Dassin,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7a/75/19/7a751906-e3c9-b945-aaed-f5d2c9fab3c7/mzaf_7452473214220700286.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a6/b8/45/a6b84589-6ff7-a462-9ff9-170b724980d5/dj.wjkdwlks.jpg/600x600bb.jpg,./fichiers_audio/184_Les_Champs-Élysées_Joe_Dassin.m4a,./pochettes/184_Les_Champs-Élysées_Joe_Dassin.jpg
185,2026-01-12,1975-06-06,L'Été indien,Joe Dassin,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/00/e4/32/00e4326a-a3d6-4c85-b7be-8a123f04f6cb/mzaf_10395904914225014080.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b0/49/34/b0493458-4f94-3848-05e8-ed69f560d59a/mzi.wpxhivwn.jpg/600x600bb.jpg,./fichiers_audio/185_LÉté_indien_Joe_Dassin.m4a,./pochettes/185_LÉté_indien_Joe_Dassin.jpg
186,2026-01-12,1971-10-11,Imagine,John Lennon,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/0d/78/c8/0d78c879-0691-05e8-096d-d48d76952db0/mzaf_9209414957881369617.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7b/6c/0c/7b6c0cd7-31aa-9dd5-7564-57ad39d4a0fd/mzi.ulcgicjx.jpg/600x600bb.jpg,./fichiers_audio/186_Imagine_John_Lennon.m4a,./pochettes/186_Imagine_John_Lennon.jpg
187,2026-01-12,1963-04-19,Ring of Fire,Johnny Cash,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7d/4e/8c/7d4e8ced-a37b-fab9-c66a-f3b4d6f043cb/mzaf_1566428042492234227.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/21/e3/b0/21e3b048-c917-92c4-bd7d-ace44797b388/13UABIM52808.rgb.jpg/600x600bb.jpg,./fichiers_audio/187_Ring_of_Fire_Johnny_Cash.m4a,./pochettes/187_Ring_of_Fire_Johnny_Cash.jpg
188,2026-01-12,1969-06-23,Que je t'aime,Johnny Hallyday,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/2c/12/68/2c126894-fd6b-b37c-d556-6d91bd8c0875/mzaf_17832761364720403968.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5f/13/bc/5f13bc30-0f68-ed45-466c-b491e9201558/dj.yjweejkt.jpg/600x600bb.jpg,./fichiers_audio/188_Que_je_taime_Johnny_Hallyday.m4a,./pochettes/188_Que_je_taime_Johnny_Hallyday.jpg
189,2026-01-12,1976-09-03,Gabrielle,Johnny Hallyday,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a0/ca/c5/a0cac595-6b9b-babd-0604-821220d73410/mzaf_5343101879052166362.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/1d/40/c1/1d40c15d-f3c8-ddcd-de55-e4ea97c7f44b/19UMGIM62610.rgb.jpg/600x600bb.jpg,./fichiers_audio/189_Gabrielle_Johnny_Hallyday.m4a,./pochettes/189_Gabrielle_Johnny_Hallyday.jpg
190,2026-01-12,1998-06-16,Allumer le feu,Johnny Hallyday,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/bf/96/4f/bf964f51-f4fc-c13b-7991-66521d399da4/mzaf_2648119993201105423.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/23/c5/9d/23c59d44-9a7b-dfa2-6606-6b62e6d6a2e7/00731454698429.rgb.jpg/600x600bb.jpg,./fichiers_audio/190_Allumer_le_feu_Johnny_Hallyday.m4a,./pochettes/190_Allumer_le_feu_Johnny_Hallyday.jpg
191,2026-01-12,2002-10-21,Marie,Johnny Hallyday,2,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/53/b5/aa/53b5aa0e-c7a1-f39f-18d9-84c0b1030af6/mzaf_12698831244596687221.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/6b/11/a9/6b11a996-f813-68ba-8fbb-f7917513fa15/06UMGIM60545.rgb.jpg/600x600bb.jpg,./fichiers_audio/191_Marie_Johnny_Hallyday.m4a,./pochettes/191_Marie_Johnny_Hallyday.jpg
192,2026-01-12,1973-06-20,J'ai un problème,Johnny Hallyday & Sylvie Vartan,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/5d/e4/04/5de40486-0a7e-89a9-ed9f-c2c6c16143ba/mzaf_879458966075636168.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/f5/2f/b5/f52fb511-1153-ca74-7af0-d61978b87851/00602537487332.rgb.jpg/600x600bb.jpg,./fichiers_audio/192_Jai_un_problème_Johnny_Hallyday__Sylvie_Vartan.m4a,./pochettes/192_Jai_un_problème_Johnny_Hallyday__Sylvie_Vartan.jpg
193,2026-01-12,1992-09-07,Dur dur d'être bébé !,Jordy,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/6a/4c/36/6a4c3646-deb9-6b3f-c079-204e29f6677c/mzaf_10912589329352392118.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/a1/73/ea/a173ead1-b1d9-9655-6816-aedb752d3ae1/00602537903801.rgb.jpg/600x600bb.jpg,./fichiers_audio/193_Dur_dur_dêtre_bébé_Jordy.m4a,./pochettes/193_Dur_dur_dêtre_bébé__Jordy.jpg
194,2026-01-12,1981-10-19,Don't Stop Believin',Journey,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ca/8e/64/ca8e6483-225a-7dca-f583-93027f671dfa/mzaf_16444531166404473235.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ed/60/d8/ed60d880-f8df-0a54-b8f3-e13bf95bb917/3760295593652_cover.jpg/600x600bb.jpg,./fichiers_audio/194_Dont_Stop_Believin_Journey.m4a,./pochettes/194_Dont_Stop_Believin_Journey.jpg
195,2026-01-21,2020-08-15,Bande organisée,13 Organisé,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/5c/72/97/5c72974f-6022-f760-ad82-35964fb636b5/mzaf_12752096049347330756.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/71/2d/61/712d617d-f4a4-5904-1b11-d4b4b45c47c5/828768588925.jpg/600x600bb.jpg,./fichiers_audio/195_Bande_organisée_13_Organisé.m4a,./pochettes/195_Bande_organisée_13_Organisé.jpg
196,2026-01-12,1990-01-11,Fais-moi une place,Julien Clerc,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/70/c8/63/70c863f8-8a89-73c8-4e21-43703d2aa137/mzaf_11536183584394577371.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/64/a0/a5/64a0a5da-8b9e-e5e7-eec5-c5f08c13e7f5/cover.jpg/600x600bb.jpg,./fichiers_audio/196_Fais-moi_une_place_Julien_Clerc.m4a,./pochettes/196_Fais-moi_une_place_Julien_Clerc.jpg
197,2026-01-12,2010-01-18,Baby,Justin Bieber,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ae/8e/24/ae8e24fe-bffb-989b-df0e-5322d9ecc586/mzaf_16086160432409854017.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/19/f9/ad/19f9adee-0589-dfc0-79b0-5a036883242c/077778685654.jpg/600x600bb.jpg,./fichiers_audio/197_Baby_Justin_Bieber.m4a,./pochettes/197_Baby_Justin_Bieber.jpg
198,2026-01-12,2006-07-18,SexyBack,Justin Timberlake,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/0f/68/f5/0f68f51a-4246-0109-ff31-8ebbc7646849/mzaf_5893588237741494302.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b9/0a/b4/b90ab45a-07b1-0bcc-331c-c496a21d07e4/10UMGIM01134.rgb.jpg/600x600bb.jpg,./fichiers_audio/198_SexyBack_Justin_Timberlake.m4a,./pochettes/198_SexyBack_Justin_Timberlake.jpg
199,2026-01-12,2016-05-06,Can't Stop the Feeling!,Justin Timberlake,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1e/cf/06/1ecf06cb-699b-9253-6fc0-d7bead41f15e/mzaf_12816125917744864349.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/d9/28/03/d928035c-c5f4-bcf0-c07b-414401b79292/888880042538.jpg/600x600bb.jpg,./fichiers_audio/199_Cant_Stop_the_Feeling_Justin_Timberlake.m4a,./pochettes/199_Cant_Stop_the_Feeling_Justin_Timberlake.jpg
200,2026-01-12,2004-05-08,Femme Like U,K-Maro,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/ce/c4/57/cec45793-8034-bf33-3111-d1487dff9bcb/mzaf_4108921395474154385.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4c/44/30/4c4430dd-150b-d393-ec70-4894975f4b16/888880422095.jpg/600x600bb.jpg,./fichiers_audio/200_Femme_Like_U_K-Maro.m4a,./pochettes/200_Femme_Like_U_K-Maro.jpg
201,2026-01-12,2005-07-05,Gold Digger,Kanye West,3,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/dd/c5/d0/ddc5d0dc-bd2e-09a1-17eb-6f6eaa2ab624/mzaf_4761448496335135467.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/39/6a/f4/396af49c-eb55-db8d-eef8-44b284eb3794/cover.jpg/600x600bb.jpg,./fichiers_audio/201_Gold_Digger_Kanye_West.m4a,./pochettes/201_Gold_Digger_Kanye_West.jpg
202,2026-01-12,2007-07-31,Stronger,Kanye West,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/3e/3d/10/3e3d10bb-41c8-cf98-e7de-126cf72b186a/mzaf_14398557118566661017.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/0e/90/3c/0e903c43-9d81-f91b-90f1-727a58f7fb2c/00602498824030.rgb.jpg/600x600bb.jpg,./fichiers_audio/202_Stronger_Kanye_West.m4a,./pochettes/202_Stronger_Kanye_West.jpg
203,2026-01-12,2008-04-28,I Kissed a Girl,Katy Perry,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/96/f2/25/96f225f2-cd07-3639-4133-0910aa9725c0/mzaf_13857358519708863745.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/39/25/2d/39252d65-2d50-b991-0962-f7a98a761271/00602517483507.rgb.jpg/600x600bb.jpg,./fichiers_audio/203_I_Kissed_a_Girl_Katy_Perry.m4a,./pochettes/203_I_Kissed_a_Girl_Katy_Perry.jpg
204,2026-01-12,2010-08-24,Firework,Katy Perry,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ea/25/4d/ea254de7-78dc-2699-cd2c-f89dbcce9392/mzaf_476158386199606558.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/cc/3e/4f/cc3e4fcc-e84f-d6b6-7a4c-879250f26db0/13UABIM48773.rgb.jpg/600x600bb.jpg,./fichiers_audio/204_Firework_Katy_Perry.m4a,./pochettes/204_Firework_Katy_Perry.jpg
205,2026-01-12,2011-04-11,J'aimerais trop,Keen'V,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/4f/6b/17/4f6b170c-efa0-ade2-e846-349851af90ca/mzaf_15773913592018669076.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c8/d3/42/c8d342af-26d9-3ec2-c511-e1eaf860e299/13UABIM57787.rgb.jpg/600x600bb.jpg,./fichiers_audio/205_Jaimerais_trop_KeenV.m4a,./pochettes/205_Jaimerais_trop_KeenV.jpg
206,2026-01-12,2015-03-18,Conmigo,Kendji Girac,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a6/a5/8b/a6a58bf4-c406-e847-8f7f-aa09b4781ba2/mzaf_2290640497751483319.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/78/d1/eb/78d1ebdf-4c8d-06bd-f58a-c2c64c976096/5054197840944.jpg/600x600bb.jpg,./fichiers_audio/206_Conmigo_Kendji_Girac.m4a,./pochettes/206_Conmigo_Kendji_Girac.jpg
207,2026-01-12,2015-08-18,Andalouse,Kendji Girac,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/2b/4e/03/2b4e03c9-a3d4-857c-a9e8-4704eceda314/mzaf_10938821731897792708.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/06/28/34/062834ca-6bba-52e0-34cf-b7e26a42c158/15UMGIM50059.rgb.jpg/600x600bb.jpg,./fichiers_audio/207_Andalouse_Kendji_Girac.m4a,./pochettes/207_Andalouse_Kendji_Girac.jpg
208,2026-01-12,1984-01-11,Footloose,Kenny Loggins,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/53/21/a4/5321a442-0362-8334-fd8a-b18f37347a83/mzaf_7391889575178834404.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d0/de/e5/d0dee530-ce29-6e69-d863-679e3fe3f75e/15UMGIM14733.rgb.jpg/600x600bb.jpg,./fichiers_audio/208_Footloose_Kenny_Loggins.m4a,./pochettes/208_Footloose_Kenny_Loggins.jpg
209,2026-01-12,2009-08-07,Tik Tok,Kesha,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/33/cf/41/33cf4187-ae6b-3148-7c2c-d446379bd964/mzaf_15613682742595734674.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ab/e1/f9/abe1f91c-4f32-4384-6632-13334c07c4b2/886446159812.jpg/600x600bb.jpg,./fichiers_audio/209_Tik_Tok_Kesha.m4a,./pochettes/209_Tik_Tok_Kesha.jpg
210,2026-01-12,1996-11-08,Aïcha,Khaled,5,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ca/c4/5d/cac45d18-3920-16ab-33b9-5b85cc5e394b/mzaf_18125601085374059686.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/92/d2/a7/92d2a780-3aa9-8b58-b753-62e4175dd2ec/884977451856.jpg/600x600bb.jpg,./fichiers_audio/210_Aïcha_Khaled.m4a,./pochettes/210_Aïcha_Khaled.jpg
